"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
57329000,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, bran flakes, flavored","raisin bran","0","1",0,"Cereal, bran flakes, flavored ||| raisin bran",0,"0","0","0","0","1"
57344010,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, K's, flavored","Special K","0","1",0,"Cereal, K's, flavored ||| Special K",0,"0","0","0","0","1"
57347000,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, flavored puffs","Corn Pops; Golden Puffs; Honeycomb; Honey Smacks; Trix","0","1",0,"Cereal, flavored puffs ||| Corn Pops; Golden Puffs; Honeycomb; Honey Smacks; Trix",0,"0","0","0","0","1"
57348000,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, corn flakes, flavored","Frosted flakes; Zucaritas","0","1",0,"Cereal, corn flakes, flavored ||| Frosted flakes; Zucaritas",0,"0","0","0","0","1"
57420100,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, other, NFS","OS","0","1",0,"Cereal, other, NFS ||| OS",1,"1","0","1","0","1"
57420120,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, other, fruit flavored","OS","0","1",0,"Cereal, other, fruit flavored ||| OS",0,"0","0","0","0","1"
57420130,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, other, chocolate","OS","0","1",0,"Cereal, other, chocolate ||| OS",1,"1","0","1","0","1"
57420140,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, other, peanut butter","OS, nuts; peanut butter puffs","0","1",0,"Cereal, other, peanut butter ||| OS, nuts; peanut butter puffs",0,"0","0","0","0","1"
57420150,4602,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, higher sugar (>21.2g/100g)","160","Cereal, other, honey","OS, cinnamon, marshmallows","0","1",0,"Cereal, other, honey ||| OS, cinnamon, marshmallows",0,"0","0","0","0","1"
57123000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, O's, plain","Cheerios; Oh's; oat cereal","0","1",0,"Cereal, O's, plain ||| Cheerios; Oh's; oat cereal",0,"0","0","0","0","1"
57132000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, corn squares","Chex, Corn","0","1",0,"Cereal, corn squares ||| Chex, Corn",0,"0","0","0","0","1"
57134000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, corn flakes, plain",NA,"0","1",0,"Cereal, corn flakes, plain ||| NA",0,"0","0","0","0","1"
57137000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, corn puffs","Kix","0","1",0,"Cereal, corn puffs ||| Kix",0,"0","0","0","0","1"
57151000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, rice crispy, plain","Rice Krispies","0","1",0,"Cereal, rice crispy, plain ||| Rice Krispies",0,"0","0","0","0","1"
57207000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, bran flakes, plain","All-Bran; Bran; Grape-Nuts; Fiber One","0","1",0,"Cereal, bran flakes, plain ||| All-Bran; Bran; Grape-Nuts; Fiber One",0,"0","0","0","0","1"
57214000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, shredded wheat, flavored","Frosted mini wheats; spoon size","0","1",0,"Cereal, shredded wheat, flavored ||| Frosted mini wheats; spoon size",0,"0","0","0","0","1"
57237100,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, oat bunches","Honey Bunches of Oats, all types; Oat Blenders","0","1",0,"Cereal, oat bunches ||| Honey Bunches of Oats, all types; Oat Blenders",0,"0","0","0","0","1"
57301600,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, multigrain","Great Grains; Kashi, NFS; Kashi GOLEAN; Fiber One, flavored","0","1",0,"Cereal, multigrain ||| Great Grains; Kashi, NFS; Kashi GOLEAN; Fiber One, flavored",0,"0","0","0","0","1"
57304100,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, oat squares","Life; Oatmeal Squares; Alpha-Bits","0","1",0,"Cereal, oat squares ||| Life; Oatmeal Squares; Alpha-Bits",0,"0","0","0","0","1"
57308400,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, O's, multigrain","Cheerios, Multigrain","0","1",0,"Cereal, O's, multigrain ||| Cheerios, Multigrain",0,"0","0","0","0","1"
57336000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, rice squares","Chex, Rice","0","1",0,"Cereal, rice squares ||| Chex, Rice",0,"0","0","0","0","1"
57344000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, K's, plain","Special K; Special K Protein","0","1",0,"Cereal, K's, plain ||| Special K; Special K Protein",0,"0","0","0","0","1"
57401100,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, O's, NFS","Cheerios, NFS","0","1",0,"Cereal, O's, NFS ||| Cheerios, NFS",0,"0","0","0","0","1"
57411000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, wheat squares","Chex, Wheat","0","1",0,"Cereal, wheat squares ||| Chex, Wheat",0,"0","0","0","0","1"
57416000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, plain puffs","puffed wheat, rice, or millet","0","1",0,"Cereal, plain puffs ||| puffed wheat, rice, or millet",0,"0","0","0","0","1"
57417000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, shredded wheat, plain","Mini wheats; spoon size","0","1",0,"Cereal, shredded wheat, plain ||| Mini wheats; spoon size",0,"0","0","0","0","1"
57418000,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, wheat flakes","Total; Wheaties; wheat cereal","0","1",0,"Cereal, wheat flakes ||| Total; Wheaties; wheat cereal",0,"0","0","0","0","1"
57420110,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, other, plain","OS","0","1",0,"Cereal, other, plain ||| OS",0,"0","0","0","0","1"
57420160,4604,"Grains","4","Ready-to-Eat Cereals","39","Ready-to-eat cereal, lower sugar (=<21.2g/100g)","161","Cereal, reduced sugar",NA,"0","1",0,"Cereal, reduced sugar ||| NA",0,"0","0","0","0","1"
56202900,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, fast food, plain",NA,"0","1",0,"Oatmeal, fast food, plain ||| NA",0,"0","0","0","0","1"
56202905,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, fast food, flavored","all flavors","0","1",0,"Oatmeal, fast food, flavored ||| all flavors",0,"0","0","0","0","1"
56202960,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, NFS",NA,"0","1",0,"Oatmeal, NFS ||| NA",0,"0","0","0","0","1"
56203056,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with water, no added fat","NS as to liquid","0","1",0,"Oatmeal, regular or quick, made with water, no added fat ||| NS as to liquid",0,"0","0","0","0","1"
56203057,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with water, fat added","NS as to liquid","0","1",0,"Oatmeal, regular or quick, made with water, fat added ||| NS as to liquid",0,"0","0","0","0","1"
56203066,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with milk, no added fat",NA,"0","1",0,"Oatmeal, regular or quick, made with milk, no added fat ||| NA",0,"0","0","0","0","1"
56203067,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with milk, fat added",NA,"0","1",0,"Oatmeal, regular or quick, made with milk, fat added ||| NA",0,"0","0","0","0","1"
56203076,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with non-dairy milk, no added fat","almond milk; soy milk","0","1",0,"Oatmeal, regular or quick, made with non-dairy milk, no added fat ||| almond milk; soy milk",0,"0","0","0","0","1"
56203077,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, regular or quick, made with non-dairy milk, fat added","almond milk; soy milk","0","1",0,"Oatmeal, regular or quick, made with non-dairy milk, fat added ||| almond milk; soy milk",0,"0","0","0","0","1"
56203086,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with water, no added fat","instant packet; NS as to liquid","0","1",0,"Oatmeal, instant, plain, made with water, no added fat ||| instant packet; NS as to liquid",0,"0","0","0","0","1"
56203087,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with water, fat added","instant packet; NS as to liquid","0","1",0,"Oatmeal, instant, plain, made with water, fat added ||| instant packet; NS as to liquid",0,"0","0","0","0","1"
56203096,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with milk, no added fat","instant packet","0","1",0,"Oatmeal, instant, plain, made with milk, no added fat ||| instant packet",0,"0","0","0","0","1"
56203097,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with milk, fat added","instant packet","0","1",0,"Oatmeal, instant, plain, made with milk, fat added ||| instant packet",0,"0","0","0","0","1"
56203106,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with non-dairy milk, no added fat","instant packet; almond milk; soy milk","0","1",0,"Oatmeal, instant, plain, made with non-dairy milk, no added fat ||| instant packet; almond milk; soy milk",0,"0","0","0","0","1"
56203107,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, plain, made with non-dairy milk, fat added","instant packet; almond milk; soy milk","0","1",0,"Oatmeal, instant, plain, made with non-dairy milk, fat added ||| instant packet; almond milk; soy milk",0,"0","0","0","0","1"
56203130,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, maple flavored, no added fat","brown sugar; instant packet; other flavors; NS as to fat","0","1",0,"Oatmeal, instant, maple flavored, no added fat ||| brown sugar; instant packet; other flavors; NS as to fat",0,"0","0","0","0","1"
56203135,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, maple flavored, fat added","brown sugar; instant packet; other flavors","0","1",0,"Oatmeal, instant, maple flavored, fat added ||| brown sugar; instant packet; other flavors",0,"0","0","0","0","1"
56203155,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, fruit flavored, no added fat","instant packet; fruit and cream; NS as to fat","0","1",0,"Oatmeal, instant, fruit flavored, no added fat ||| instant packet; fruit and cream; NS as to fat",0,"0","0","0","0","1"
56203160,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, instant, fruit flavored, fat added","instant packet; fruit and cream","0","1",0,"Oatmeal, instant, fruit flavored, fat added ||| instant packet; fruit and cream",0,"0","0","0","0","1"
56203555,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, reduced sugar",NA,"0","1",0,"Oatmeal, reduced sugar ||| NA",0,"0","0","0","0","1"
56203610,4802,"Grains","4","Cooked Cereals","40","Oatmeal","162","Oatmeal, multigrain",NA,"0","1",0,"Oatmeal, multigrain ||| NA",0,"0","0","0","0","1"
56200300,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cereal, cooked, NFS",NA,"0","1",0,"Cereal, cooked, NFS ||| NA",0,"0","0","0","0","1"
56200990,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, NFS",NA,"0","1",0,"Grits, NFS ||| NA",0,"0","0","0","0","1"
56201050,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, regular or quick, made with water, NS as to fat","all liquids","0","1",0,"Grits, regular or quick, made with water, NS as to fat ||| all liquids",0,"0","0","0","0","1"
56201051,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, regular or quick, made with water, no added fat","all liquids","0","1",0,"Grits, regular or quick, made with water, no added fat ||| all liquids",0,"0","0","0","0","1"
56201052,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, regular or quick, made with water, fat added","all liquids","0","1",0,"Grits, regular or quick, made with water, fat added ||| all liquids",0,"0","0","0","0","1"
56201090,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, with cheese, NS as to fat","all cooking types; all liquids","0","1",0,"Grits, with cheese, NS as to fat ||| all cooking types; all liquids",1,"1","0","1","0","1"
56201091,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, with cheese, no added fat","all cooking types; all liquids","0","1",0,"Grits, with cheese, no added fat ||| all cooking types; all liquids",1,"1","0","1","0","1"
56201092,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, with cheese, fat added","all cooking types; all liquids","0","1",0,"Grits, with cheese, fat added ||| all cooking types; all liquids",1,"1","0","1","0","1"
56201210,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, instant, made with water, no added fat","all liquids","0","1",0,"Grits, instant, made with water, no added fat ||| all liquids",0,"0","0","0","0","1"
56201220,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, instant, made with water, fat added","all liquids","0","1",0,"Grits, instant, made with water, fat added ||| all liquids",0,"0","0","0","0","1"
56201230,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Grits, instant, made with water, NS as to fat","all liquids","0","1",0,"Grits, instant, made with water, NS as to fat ||| all liquids",0,"0","0","0","0","1"
56201515,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cornmeal mush, NS as to fat","mush, NFS; polenta; all liquids","0","1",0,"Cornmeal mush, NS as to fat ||| mush, NFS; polenta; all liquids",0,"0","0","0","0","1"
56201516,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cornmeal mush, no added fat","mush, NFS; polenta; all liquids","0","1",0,"Cornmeal mush, no added fat ||| mush, NFS; polenta; all liquids",0,"0","0","0","0","1"
56201517,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cornmeal mush, fat added","mush, NFS; polenta; all liquids","0","1",0,"Cornmeal mush, fat added ||| mush, NFS; polenta; all liquids",0,"0","0","0","0","1"
56201600,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Masa harina, cooked","Harina de maize","0","1",0,"Masa harina, cooked ||| Harina de maize",0,"0","0","0","0","1"
56205050,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of rice","cream of rye","0","1",0,"Cream of rice ||| cream of rye",0,"0","0","0","0","1"
56206990,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of wheat, NFS","farina; all liquids; NS as to regular, quick, or instant","0","1",0,"Cream of wheat, NFS ||| farina; all liquids; NS as to regular, quick, or instant",0,"0","0","0","0","1"
56207016,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of wheat, regular or quick, made with water, no added fat","farina; all liquids; NS as to fat","0","1",0,"Cream of wheat, regular or quick, made with water, no added fat ||| farina; all liquids; NS as to fat",0,"0","0","0","0","1"
56207017,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of wheat, regular or quick, made with water, fat added","farina; all liquids","0","1",0,"Cream of wheat, regular or quick, made with water, fat added ||| farina; all liquids",0,"0","0","0","0","1"
56207030,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of wheat, instant, made with water, no added fat","farina; all liquids; NS as to fat","0","1",0,"Cream of wheat, instant, made with water, no added fat ||| farina; all liquids; NS as to fat",0,"0","0","0","0","1"
56207060,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Cream of wheat, instant, made with water, fat added","farina; all liquids","0","1",0,"Cream of wheat, instant, made with water, fat added ||| farina; all liquids",0,"0","0","0","0","1"
56207200,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Whole wheat cereal, cooked","Wheatena; Zoom; Roman Meal; Maltex; Malt-O-Meal; all liquids","0","1",0,"Whole wheat cereal, cooked ||| Wheatena; Zoom; Roman Meal; Maltex; Malt-O-Meal; all liquids",0,"0","0","0","0","1"
56207370,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Wheat cereal, chocolate flavored, cooked","cocoa wheat cereal; Chocolate Malt-O-Meal","0","1",0,"Wheat cereal, chocolate flavored, cooked ||| cocoa wheat cereal; Chocolate Malt-O-Meal",1,"1","0","1","0","1"
56208500,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Oat bran cereal, cooked","all liquids","0","1",0,"Oat bran cereal, cooked ||| all liquids",0,"0","0","0","0","1"
58174000,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Upma","Indian breakfast dish","0","1",0,"Upma ||| Indian breakfast dish",0,"0","0","0","0","1"
75217520,4804,"Grains","4","Cooked Cereals","40","Grits and other cooked cereals","163","Hominy, cooked","with or without fat","0","1",0,"Hominy, cooked ||| with or without fat",0,"0","0","0","0","1"
54402610,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, restructured, multigrain","Pringles multigrain; potato crisps","0","0",1,"Potato chips, restructured, multigrain ||| Pringles multigrain; potato crisps",0,"0","0","0","0","1"
71200010,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, NFS","chips, NFS","0","0",1,"Potato chips, NFS ||| chips, NFS",0,"0","0","0","0","1"
71200100,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, plain","regular or kettle cut; salted; original; NS as to flavor; NS as to regular or ruffled","0","0",1,"Potato chips, plain ||| regular or kettle cut; salted; original; NS as to flavor; NS as to regular or ruffled",0,"0","0","0","0","1"
71200110,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, barbecue flavored","regular or kettle cut; barbecue flavor","0","0",1,"Potato chips, barbecue flavored ||| regular or kettle cut; barbecue flavor",0,"0","0","1","1","1"
71200120,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, sour cream and onion flavored","regular or kettle cut","0","0",1,"Potato chips, sour cream and onion flavored ||| regular or kettle cut",0,"0","0","1","1","1"
71200130,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, cheese flavored","regular or kettle cut","0","0",1,"Potato chips, cheese flavored ||| regular or kettle cut",0,"0","0","1","1","1"
71200140,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, other flavored","regular or kettle cut; all flavors other than barbecue, sour cream and onion, or cheese; flavored, NFS","0","0",1,"Potato chips, other flavored ||| regular or kettle cut; all flavors other than barbecue, sour cream and onion, or cheese; flavored, NFS",0,"0","0","1","1","1"
71200200,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, ruffled, plain","salted; original; wavy chips; NS as to flavor","0","0",1,"Potato chips, ruffled, plain ||| salted; original; wavy chips; NS as to flavor",0,"0","0","0","0","1"
71200210,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, ruffled, barbecue flavored","wavy chips","0","0",1,"Potato chips, ruffled, barbecue flavored ||| wavy chips",0,"0","0","1","1","1"
71200220,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, ruffled, sour cream and onion flavored","wavy chips","0","0",1,"Potato chips, ruffled, sour cream and onion flavored ||| wavy chips",0,"0","0","1","1","1"
71200230,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, ruffled, cheese flavored","wavy chips","0","0",1,"Potato chips, ruffled, cheese flavored ||| wavy chips",0,"0","0","1","1","1"
71200240,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, ruffled, other flavored","all flavors other than barbecue, sour cream and onion, or cheese; wavy chips; ruffled, flavored, NFS","0","0",1,"Potato chips, ruffled, other flavored ||| all flavors other than barbecue, sour cream and onion, or cheese; wavy chips; ruffled, flavored, NFS",0,"0","0","1","1","1"
71200300,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, restructured, plain","Pringles Original; potato crisps; salted; original; potato skin chips","0","0",1,"Potato chips, restructured, plain ||| Pringles Original; potato crisps; salted; original; potato skin chips",0,"0","0","0","0","1"
71200310,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, restructured, flavored","flavored Pringles; potato crisps; all flavors; potato skin chips","0","0",1,"Potato chips, restructured, flavored ||| flavored Pringles; potato crisps; all flavors; potato skin chips",0,"0","0","0","0","1"
71200400,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, baked, plain","salted; original; any cut; baked kettle chips; potato crisps","0","0",1,"Potato chips, baked, plain ||| salted; original; any cut; baked kettle chips; potato crisps",0,"0","0","0","0","1"
71200410,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, baked, flavored","all flavors; any cut; baked kettle chips; potato crisps","0","0",1,"Potato chips, baked, flavored ||| all flavors; any cut; baked kettle chips; potato crisps",0,"0","0","0","0","1"
71201050,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, reduced fat","salted; any cut; low or fat free","0","0",1,"Potato chips, reduced fat ||| salted; any cut; low or fat free",0,"0","0","0","0","1"
71201200,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, restructured, reduced fat, lightly salted","potato crisps; Pringles; reduced sodium; unsalted; low or fat free","0","0",1,"Potato chips, restructured, reduced fat, lightly salted ||| potato crisps; Pringles; reduced sodium; unsalted; low or fat free",0,"0","0","0","0","1"
71202000,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, unsalted","any cut","0","0",1,"Potato chips, unsalted ||| any cut",0,"0","0","0","0","1"
71202500,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, lightly salted","reduced sodium; any cut","0","0",1,"Potato chips, lightly salted ||| reduced sodium; any cut",0,"0","0","0","0","1"
71202510,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, restructured, lightly salted","lightly salted Pringles; potato crisps; reduced sodium","0","0",1,"Potato chips, restructured, lightly salted ||| lightly salted Pringles; potato crisps; reduced sodium",0,"0","0","0","0","1"
71203010,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, popped, plain","original; salted; plain popped chips","0","0",1,"Potato chips, popped, plain ||| original; salted; plain popped chips",0,"0","0","0","0","1"
71203020,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, popped, flavored","all flavors; flavored popped chips","0","0",1,"Potato chips, popped, flavored ||| all flavors; flavored popped chips",0,"0","0","0","0","1"
71203030,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato chips, popped, NFS","popped chips, NFS","0","0",1,"Potato chips, popped, NFS ||| popped chips, NFS",0,"0","0","0","0","1"
71205020,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato sticks, plain","shoestrings; original","0","0",1,"Potato sticks, plain ||| shoestrings; original",0,"0","0","0","0","1"
71205030,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato sticks, flavored","shoestrings; all flavors","0","0",1,"Potato sticks, flavored ||| shoestrings; all flavors",0,"0","0","0","0","1"
71205040,5002,"Snacks and Sweets","5","Savory Snacks","41","Potato chips","164","Potato sticks, fry shaped","corn and potato ""fries""; all flavors; Hot Fries; barbecue ""fries""; Cheddar ""fries""","0","0",1,"Potato sticks, fry shaped ||| corn and potato ""fries""; all flavors; Hot Fries; barbecue ""fries""; Cheddar ""fries""",0,"0","0","0","0","1"
41310900,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Bean chips","hummus; chickpea; garbanzo bean; black bean; popped bean chips; bean puffs; lentil chips","0","0",1,"Bean chips ||| hummus; chickpea; garbanzo bean; black bean; popped bean chips; bean puffs; lentil chips",0,"0","0","0","0","1"
41410015,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Soy chips","all flavors; soy crisps","0","0",1,"Soy chips ||| all flavors; soy crisps",0,"0","0","0","0","1"
54318000,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Chips, rice","all flavors; brown rice crisp; Blue Ginger Multi-Grain; Riceworks","0","0",1,"Chips, rice ||| all flavors; brown rice crisp; Blue Ginger Multi-Grain; Riceworks",0,"0","0","0","0","1"
54401011,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn nuts","corn nuggets; plain or flavored","0","0",1,"Corn nuts ||| corn nuggets; plain or flavored",0,"0","0","0","0","1"
54401021,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn chips, plain","Dipsy Doodles; Bugles; corn chips, NFS","0","0",1,"Corn chips, plain ||| Dipsy Doodles; Bugles; corn chips, NFS",0,"0","0","0","0","1"
54401026,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn chips, flavored","all flavors; corn-cheese chips; Dipsy Doodles, flavored","0","0",1,"Corn chips, flavored ||| all flavors; corn-cheese chips; Dipsy Doodles, flavored",0,"0","0","0","0","1"
54401031,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn chips, plain (Fritos)","original; scoops; Fritos, NFS","0","0",1,"Corn chips, plain (Fritos) ||| original; scoops; Fritos, NFS",0,"0","0","0","0","1"
54401035,5004,"Snacks and Sweets","5","Savory Snacks","41","Tortilla, corn, other chips","165","Corn chips, flavored (Fritos)","all flavors","0","0",1,"Corn chips, flavored (Fritos) ||| all flavors",0,"0","0","0","0","1"
