"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
52206060,"Sugars, granulated",19335,4,5220606004,8758
52206060,"Salt, table",2047,5,5220606005,8759
52206060,"Eggs, Grade A, Large, egg whole",1123,6,5220606006,8760
52206060,"Milk, NFS",11100000,7,5220606007,8761
52206060,"Vegetable oil, NFS",82101000,8,5220606008,8762
52207010,"Corn flour, masa, enriched, white",20017,1,5220701001,8763
52207010,"Sugars, granulated",19335,2,5220701002,8764
52207010,"Salt, table",2047,3,5220701003,8765
52207010,"Beverages, water, tap, municipal",14429,4,5220701004,8766
52207010,"Oil, corn",4518,5,5220701005,8767
52207010,"Corn flour, masa, unenriched, white",20019,6,5220701006,8768
52208010,"Beverages, water, tap, municipal",14429,1,5220801001,8769
52208010,"Shortening, vegetable, household, composite",4615,2,5220801002,8770
52208010,"Cornmeal, degermed, enriched, yellow",20022,3,5220801003,8771
52208010,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,4,5220801004,8772
52208010,"Salt, table",2047,5,5220801005,8773
52208020,"Beverages, water, tap, municipal",14429,1,5220802001,8774
52208020,"Shortening, vegetable, household, composite",4615,2,5220802002,8775
52208020,"Cornmeal, degermed, enriched, yellow",20022,3,5220802003,8776
52208020,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,4,5220802004,8777
52208020,"Salt, table",2047,5,5220802005,8778
52208020,"Shortening, vegetable, household, composite",4615,6,5220802006,8779
52208760,"Flour, corn, yellow, fine meal, enriched",100251,1,5220876001,8780
52208760,"Corn flour, masa, enriched, white",20017,2,5220876002,8781
52208760,"Beverages, water, tap, drinking",14411,3,5220876003,8782
52208760,"Shortening, vegetable, household, composite",4615,4,5220876004,8783
52208760,"Vegetable oil, NFS",82101000,5,5220876005,8784
52208760,"Salt, table",2047,6,5220876006,8785
52209010,"Fast foods, hush puppies",21129,1,5220901001,8786
52211010,"Buttermilk, low fat",1088,1,5221101001,8787
52211010,"Beverages, water, tap, municipal",14429,2,5221101002,8788
52211010,"Shortening, vegetable, household, composite",4615,3,5221101003,8789
52211010,"Eggs, Grade A, Large, egg whole",1123,4,5221101004,8790
52211010,"Sugars, granulated",19335,5,5221101005,8791
52211010,"Cornmeal, degermed, enriched, yellow",20022,6,5221101006,8792
52211010,"Leavening agents, baking soda",18372,7,5221101007,8793
52211010,"Salt, table",2047,8,5221101008,8794
52213010,"Milk, NFS",11100000,1,5221301001,8795
52213010,"Cornmeal, degermed, enriched, yellow",20022,2,5221301002,8796
52213010,"Salt, table",2047,3,5221301003,8797
52213010,"Margarine, stick",81102010,4,5221301004,8798
52213010,"Eggs, Grade A, Large, egg whole",1123,5,5221301005,8799
52215000,"Tortillas, ready-to-bake or -fry, flour, refrigerated",18364,1,5221500001,8800
52215000,"Tortillas, ready-to-bake or -fry, corn",18363,2,5221500002,8801
52215100,"Tortillas, ready-to-bake or -fry, corn",18363,1,5221510001,8802
52215200,"Tortillas, ready-to-bake or -fry, flour, refrigerated",18364,1,5221520001,8803
52215260,"Tortillas, ready-to-bake or -fry, whole wheat",28295,1,5221526001,8804
52215300,"Taco shells, baked",18360,1,5221530001,8805
52215350,"Tortillas, ready-to-bake or -fry, flour, refrigerated",18364,1,5221535001,8806
52215350,"Shortening, vegetable, household, composite",4615,2,5221535002,8807
52220110,"Cornmeal, degermed, enriched, yellow",20022,1,5222011001,8808
52220110,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5222011002,8809
52220110,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",12117,3,5222011003,8810
52220110,"Nuts, coconut meat, raw",12104,4,5222011004,8811
52220110,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,5,5222011005,8812
52220110,"Eggs, Grade A, Large, egg whole",1123,6,5222011006,8813
52220110,"Margarine, stick",81102010,7,5222011007,8814
52220110,"Salt, table",2047,8,5222011008,8815
52220110,"Beverages, water, tap, municipal",14429,9,5222011009,8816
52301000,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",18274,1,5230100001,8817
52302010,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",18274,1,5230201001,8818
52302020,"Muffin, blueberry, commercially prepared, low-fat",18940,1,5230202001,8819
52302500,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230250001,8820
52302500,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230250002,8821
52302500,"Salt, table",2047,3,5230250003,8822
52302500,"Eggs, Grade A, Large, egg whole",1123,4,5230250004,8823
52302500,"Milk, NFS",11100000,5,5230250005,8824
52302500,"Sugars, brown",19334,6,5230250006,8825
52302500,"Vegetable oil, NFS",82101000,7,5230250007,8826
52302500,"Vanilla extract, imitation, no alcohol",2052,8,5230250008,8827
52302500,"Sugars, granulated",19335,9,5230250009,8828
52302500,"Candies, semisweet chocolate",19080,10,5230250010,8829
52302600,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230260001,8830
52302600,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230260002,8831
52302600,"Salt, table",2047,3,5230260003,8832
52302600,"Eggs, Grade A, Large, egg whole",1123,4,5230260004,8833
52302600,"Milk, NFS",11100000,5,5230260005,8834
52302600,"Sugars, brown",19334,6,5230260006,8835
52302600,"Vegetable oil, NFS",82101000,7,5230260007,8836
52302600,"Vanilla extract, imitation, no alcohol",2052,8,5230260008,8837
52302600,"Sugars, granulated",19335,9,5230260009,8838
52302600,"Baking chocolate, unsweetened, squares",19078,10,5230260010,8839
52303010,"Flour, whole wheat, unenriched",20080,1,5230301001,8840
52303010,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230301002,8841
52303010,"Sugars, granulated",19335,3,5230301003,8842
52303010,"Salt, table",2047,4,5230301004,8843
52303010,"Eggs, Grade A, Large, egg whole",1123,5,5230301005,8844
52303010,"Milk, NFS",11100000,6,5230301006,8845
52303010,"Vegetable oil, NFS",82101000,7,5230301007,8846
52303500,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230350001,8847
52303500,"Flour, whole wheat, unenriched",20080,2,5230350002,8848
52303500,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,3,5230350003,8849
52303500,"Sugars, granulated",19335,4,5230350004,8850
52303500,"Salt, table",2047,5,5230350005,8851
52303500,"Eggs, Grade A, Large, egg whole",1123,6,5230350006,8852
52303500,"Milk, NFS",11100000,7,5230350007,8853
52303500,"Vegetable oil, NFS",82101000,8,5230350008,8854
52304000,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230400001,8855
52304000,"Flour, whole wheat, unenriched",20080,2,5230400002,8856
52304000,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,3,5230400003,8857
52304000,"Sugars, granulated",19335,4,5230400004,8858
52304000,"Salt, table",2047,5,5230400005,8859
52304000,"Eggs, Grade A, Large, egg whole",1123,6,5230400006,8860
52304000,"Milk, NFS",11100000,7,5230400007,8861
52304000,"Vegetable oil, NFS",82101000,8,5230400008,8862
52304010,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230401001,8863
52304010,"Oat bran, raw",20033,2,5230401002,8864
52304010,"Sugars, granulated",19335,3,5230401003,8865
52304010,"Leavening agents, baking soda",18372,4,5230401004,8866
52304010,"Buttermilk, low fat",1088,5,5230401005,8867
52304010,"Molasses",19304,6,5230401006,8868
52304010,"Eggs, Grade A, Large, egg whole",1123,7,5230401007,8869
52304010,"Butter, stick, salted",1001,8,5230401008,8870
52304040,"Flour, whole wheat, unenriched",20080,1,5230404001,8871
52304040,"Flour, wheat, all-purpose, enriched, bleached",20081,2,5230404002,8872
52304040,"Leavening agents, baking soda",18372,3,5230404003,8873
52304040,"Salt, table",2047,4,5230404004,8874
52304040,"Sugars, brown",19334,5,5230404005,8875
52304040,"Oat bran, raw",20033,6,5230404006,8876
52304040,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",9298,7,5230404007,8877
52304040,"Eggs, Grade A, Large, egg whole",1123,8,5230404008,8878
52304040,"Eggs, Grade A, Large, egg white",1124,9,5230404009,8879
52304040,"Applesauce, canned, sweetened, without salt",9020,10,5230404010,8880
52304040,"Molasses",19304,11,5230404011,8881
52304040,"Buttermilk, low fat",1088,12,5230404012,8882
52304040,"Beverages, water, tap, drinking",14411,13,5230404013,8883
52304100,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230410001,8884
52304100,"Cereals, oats, regular and quick, not fortified, dry",8120,2,5230410002,8885
52304100,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,3,5230410003,8886
52304100,"Sugars, granulated",19335,4,5230410004,8887
52304100,"Salt, table",2047,5,5230410005,8888
52304100,"Eggs, Grade A, Large, egg whole",1123,6,5230410006,8889
52304100,"Milk, NFS",11100000,7,5230410007,8890
52304100,"Vegetable oil, NFS",82101000,8,5230410008,8891
52304150,"Muffins, oat bran",18283,1,5230415001,8892
52306010,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230601001,8893
52306010,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230601002,8894
52306010,"Salt, table",2047,3,5230601003,8895
52306010,"Eggs, Grade A, Large, egg whole",1123,4,5230601004,8896
52306010,"Milk, NFS",11100000,5,5230601005,8897
52306010,"Sugars, brown",19334,6,5230601006,8898
52306010,"Vegetable oil, NFS",82101000,7,5230601007,8899
52306010,"Vanilla extract, imitation, no alcohol",2052,8,5230601008,8900
52306010,"Sugars, granulated",19335,9,5230601009,8901
52306300,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230630001,8902
52306300,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230630002,8903
52306300,"Salt, table",2047,3,5230630003,8904
52306300,"Eggs, Grade A, Large, egg whole",1123,4,5230630004,8905
52306300,"Milk, NFS",11100000,5,5230630005,8906
52306300,"Vegetable oil, NFS",82101000,6,5230630006,8907
52306300,"Cheese, cheddar",1009,7,5230630007,8908
52306500,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230650001,8909
52306500,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230650002,8910
52306500,"Salt, table",2047,3,5230650003,8911
52306500,"Eggs, Grade A, Large, egg whole",1123,4,5230650004,8912
52306500,"Milk, NFS",11100000,5,5230650005,8913
52306500,"Sugars, brown",19334,6,5230650006,8914
52306500,"Vegetable oil, NFS",82101000,7,5230650007,8915
52306500,"Vanilla extract, imitation, no alcohol",2052,8,5230650008,8916
52306500,"Sugars, granulated",19335,9,5230650009,8917
52306500,"Pumpkin, canned, without salt",11424,10,5230650010,8918
52306550,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230655001,8919
52306550,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230655002,8920
52306550,"Salt, table",2047,3,5230655003,8921
52306550,"Eggs, Grade A, Large, egg whole",1123,4,5230655004,8922
52306550,"Milk, NFS",11100000,5,5230655005,8923
52306550,"Sugars, brown",19334,6,5230655006,8924
52306550,"Vegetable oil, NFS",82101000,7,5230655007,8925
52306550,"Vanilla extract, imitation, no alcohol",2052,8,5230655008,8926
52306550,"Sugars, granulated",19335,9,5230655009,8927
52306550,"Squash, summer, zucchini, includes skin, raw",11477,10,5230655010,8928
52306700,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5230670001,8929
52306700,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5230670002,8930
52306700,"Salt, table",2047,3,5230670003,8931
52306700,"Eggs, Grade A, Large, egg whole",1123,4,5230670004,8932
52306700,"Milk, NFS",11100000,5,5230670005,8933
52306700,"Sugars, brown",19334,6,5230670006,8934
52306700,"Vegetable oil, NFS",82101000,7,5230670007,8935
52306700,"Vanilla extract, imitation, no alcohol",2052,8,5230670008,8936
52306700,"Sugars, granulated",19335,9,5230670009,8937
52306700,"Carrots, mature, raw",11124,10,5230670010,8938
52311010,"Milk, NFS",11100000,1,5231101001,8939
52311010,"Flour, wheat, all-purpose, enriched, bleached",20081,2,5231101002,8940
52311010,"Eggs, Grade A, Large, egg whole",1123,3,5231101003,8941
52311010,"Butter, stick, salted",1001,4,5231101004,8942
52311010,"Salt, table",2047,5,5231101005,8943
52401000,"Bread, wheat",18064,1,5240100001,8944
52403000,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5240300001,8945
52403000,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5240300002,8946
52403000,"Salt, table",2047,3,5240300003,8947
52403000,"Eggs, Grade A, Large, egg whole",1123,4,5240300004,8948
52403000,"Milk, NFS",11100000,5,5240300005,8949
52403000,"Sugars, brown",19334,6,5240300006,8950
52403000,"Vegetable oil, NFS",82101000,7,5240300007,8951
52403000,"Vanilla extract, imitation, no alcohol",2052,8,5240300008,8952
52403000,"Sugars, granulated",19335,9,5240300009,8953
52403000,"Nuts, walnuts, English, halves, raw",12155,10,5240300010,8954
52404060,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5240406001,8955
52404060,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5240406002,8956
52404060,"Salt, table",2047,3,5240406003,8957
52404060,"Eggs, Grade A, Large, egg whole",1123,4,5240406004,8958
52404060,"Milk, NFS",11100000,5,5240406005,8959
52404060,"Sugars, brown",19334,6,5240406006,8960
52404060,"Vegetable oil, NFS",82101000,7,5240406007,8961
52404060,"Vanilla extract, imitation, no alcohol",2052,8,5240406008,8962
52404060,"Sugars, granulated",19335,9,5240406009,8963
52404060,"Pumpkin, canned, without salt",11424,10,5240406010,8964
52405010,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5240501001,8965
52405010,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5240501002,8966
52405010,"Salt, table",2047,3,5240501003,8967
52405010,"Eggs, Grade A, Large, egg whole",1123,4,5240501004,8968
52405010,"Milk, NFS",11100000,5,5240501005,8969
52405010,"Sugars, brown",19334,6,5240501006,8970
52405010,"Vegetable oil, NFS",82101000,7,5240501007,8971
52405010,"Vanilla extract, imitation, no alcohol",2052,8,5240501008,8972
52405010,"Sugars, granulated",19335,9,5240501009,8973
52405010,"Bananas, ripe and slightly ripe, raw",9040,10,5240501010,8974
52405010,"Nuts, walnuts, English, halves, raw",12155,11,5240501011,8975
52407000,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5240700001,8976
52407000,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,2,5240700002,8977
52407000,"Salt, table",2047,3,5240700003,8978
52407000,"Eggs, Grade A, Large, egg whole",1123,4,5240700004,8979
52407000,"Milk, NFS",11100000,5,5240700005,8980
52407000,"Sugars, brown",19334,6,5240700006,8981
52407000,"Vegetable oil, NFS",82101000,7,5240700007,8982
52407000,"Vanilla extract, imitation, no alcohol",2052,8,5240700008,8983
52407000,"Sugars, granulated",19335,9,5240700009,8984
52407000,"Squash, summer, zucchini, includes skin, raw",11477,10,5240700010,8985
52408000,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5240800001,8986
52408000,"Buttermilk, low fat",1088,2,5240800002,8987
52408000,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",9298,3,5240800003,8988
52408000,"Butter, stick, salted",1001,4,5240800004,8989
52408000,"Eggs, Grade A, Large, egg whole",1123,5,5240800005,8990
52408000,"Sugars, granulated",19335,6,5240800006,8991
52408000,"Spices, caraway seed",2005,7,5240800007,8992
52408000,"Salt, table",2047,8,5240800008,8993
52408000,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,9,5240800009,8994
52408000,"Leavening agents, baking soda",18372,10,5240800010,8995
53100100,"Cake or cupcake, chocolate with chocolate icing, bakery",53105270,1,5310010001,8996
53100100,"Cake or cupcake, white with white icing, bakery",53120270,2,5310010002,8997
53101100,"Cake, angelfood, dry mix, prepared",18088,1,5310110001,8998
53102200,"Cake or cupcake, spice",53117200,1,5310220001,8999
53102200,"Applesauce, canned, sweetened, without salt",9020,2,5310220002,9000
53102700,"Cake or cupcake, spice",53117200,1,5310270001,9001
53102700,"Bananas, ripe and slightly ripe, raw",9040,2,5310270002,9002
53102800,"Cake or cupcake, chocolate, no icing",53105275,1,5310280001,9003
53102800,"Cherries, canned",63115110,2,5310280002,9004
53102800,"Cream, whipped, cream topping, pressurized",1054,3,5310280003,9005
53103000,"Cake, boston cream pie, commercially prepared",18090,1,5310300001,9006
53104260,"Cake or cupcake, spice",53117200,1,5310426001,9007
53104260,"Carrots, mature, raw",11124,2,5310426002,9008
53104400,"Cake or cupcake, white, no icing",53121275,1,5310440001,9009
53104400,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5310440002,9010
53104400,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",12109,3,5310440003,9011
53104500,"Cookies, graham crackers, plain or honey (includes cinnamon)",18173,1,5310450001,9012
53104500,"Butter, stick, unsalted",1145,2,5310450002,9013
53104500,"Cream cheese, full fat, block",1017,3,5310450003,9014
53104500,"Sugars, granulated",19335,4,5310450004,9015
53104500,"Eggs, Grade A, Large, egg whole",1123,5,5310450005,9016
53104550,"Cheesecake, plain",53104500,1,5310455001,9017
53104550,"Jams and preserves",19297,2,5310455002,9018
53104600,"Cheesecake, plain",53104500,1,5310460001,9019
53104600,"Cocoa, dry powder, unsweetened",19165,2,5310460002,9020
53105262,"Cake or cupcake, chocolate, no icing",53105275,1,5310526201,9021
53105262,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5310526202,9022
53105264,"Cake or cupcake, chocolate, no icing",53105275,1,5310526401,9023
53105264,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5310526402,9024
53105270,"Cake or cupcake, chocolate, no icing",53105275,1,5310527001,9025
53105270,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5310527002,9026
53105272,"Cake or cupcake, chocolate, no icing",53105275,1,5310527201,9027
53105272,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5310527202,9028
53105275,"Cake, yellow, enriched, dry mix",18144,1,5310527501,9029
53105275,"Cocoa, dry powder, unsweetened",19165,2,5310527502,9030
53105275,"Beverages, water, tap, drinking",14411,3,5310527503,9031
53105275,"Eggs, Grade A, Large, egg whole",1123,4,5310527504,9032
53105275,"Vegetable oil, NFS",82101000,5,5310527505,9033
53105300,"Cake or cupcake, chocolate, no icing",53105275,1,5310530001,9034
53105300,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5310530002,9035
53105300,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",12109,3,5310530003,9036
53105300,"Nuts, pecans, halves, raw",12142,4,5310530004,9037
53105310,"Candies, semisweet chocolate",19080,1,5310531001,9038
53105310,"Eggs, Grade A, Large, egg whole",1123,2,5310531002,9039
53105310,"Butter, stick, unsalted",1145,3,5310531003,9040
53105310,"Sugars, granulated",19335,4,5310531004,9041
53105310,"Beverages, water, tap, drinking",14411,5,5310531005,9042
53105310,"Salt, table",2047,6,5310531006,9043
53105396,"Candies, semisweet chocolate",19080,1,5310539601,9044
53105396,"Eggs, Grade A, Large, egg whole",1123,2,5310539602,9045
53105396,"Butter, stick, unsalted",1145,3,5310539603,9046
53105396,"Sugars, granulated",19335,4,5310539604,9047
53105396,"Beverages, water, tap, drinking",14411,5,5310539605,9048
53105396,"Salt, table",2047,6,5310539606,9049
53106500,"Cake or cupcake, white, no icing",53121275,1,5310650001,9050
53106500,"Cream, whipped, cream topping, pressurized",1054,2,5310650002,9051
53108200,"Cake, snack cakes, creme-filled, chocolate with frosting",18127,1,5310820001,9052
53109200,"Cake, snack cakes, creme-filled, sponge",18128,1,5310920001,9053
53110000,"Cake, fruitcake, commercially prepared",18110,1,5311000001,9054
53111000,"Cake, gingerbread, dry mix",18114,1,5311100001,9055
53111000,"Beverages, water, tap, drinking",14411,2,5311100002,9056
53111000,"Eggs, Grade A, Large, egg whole",1123,3,5311100003,9057
53112100,"Ice creams, vanilla",19095,1,5311210001,9058
53112100,"Cake or cupcake, white with white icing, bakery",53120270,2,5311210002,9059
53113000,"Cake, sponge",53118100,1,5311300001,9060
53113000,"Jams and preserves",19297,2,5311300002,9061
53114100,"Cake or cupcake, white, no icing",53121275,1,5311410001,9062
53114100,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5311410002,9063
53114100,"Lemon juice, raw",9152,3,5311410003,9064
53115200,"Cake or cupcake, white, no icing",53121275,1,5311520001,9065
53115200,"Cake or cupcake, chocolate, no icing",53105275,2,5311520002,9066
53115200,"Frostings, chocolate, creamy, ready-to-eat",19226,3,5311520003,9067
53115450,"Cake or cupcake, chocolate, no icing",53105275,1,5311545001,9068
53115450,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5311545002,9069
53115450,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",16098,3,5311545003,9070
53116000,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",18120,1,5311600001,9071
53116510,"Cake or cupcake, spice",53117200,1,5311651001,9072
53116510,"Pumpkin, canned, without salt",11424,2,5311651002,9073
53116520,"Cake or cupcake, chocolate, no icing",53105275,1,5311652001,9074
53116520,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5311652002,9075
53117200,"Cake, yellow, enriched, dry mix",18144,1,5311720001,9076
53117200,"Beverages, water, tap, drinking",14411,2,5311720002,9077
53117200,"Eggs, Grade A, Large, egg whole",1123,3,5311720003,9078
53117200,"Vegetable oil, NFS",82101000,4,5311720004,9079
53117200,"Spices, cinnamon, ground",2010,5,5311720005,9080
53117200,"Frostings, vanilla, creamy, ready-to-eat",19230,6,5311720006,9081
53118100,"Cake, sponge, commercially prepared",18133,1,5311810001,9082
53118110,"Cake or cupcake, white, no icing",53121275,1,5311811001,9083
53118110,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5311811002,9084
53118110,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9318,3,5311811003,9085
53118500,"Cake or cupcake, white, no icing",53121275,1,5311850001,9086
53118500,"Strawberries, raw",9316,2,5311850002,9087
53118500,"Cream, whipped, cream topping, pressurized",1054,3,5311850003,9088
53118500,"Sugars, granulated",19335,4,5311850004,9089
53118550,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5311855001,9090
53118550,"Sugars, granulated",19335,2,5311855002,9091
53118550,"Eggs, Grade A, Large, egg whole",1123,3,5311855003,9092
53118550,"Milk, NFS",11100000,4,5311855004,9093
53118550,"Milk, canned, condensed, sweetened",1095,5,5311855005,9094
53118550,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1096,6,5311855006,9095
53118550,"Cream, heavy",1053,7,5311855007,9096
53119000,"Cake or cupcake, white, no icing",53121275,1,5311900001,9097
53119000,"Pineapple, canned, water pack, solids and liquids",9267,2,5311900002,9098
53119000,"Sugars, brown",19334,3,5311900003,9099
53119000,"Butter, stick, unsalted",1145,4,5311900004,9100
53119000,"Maraschino cherries, canned, drained",9328,5,5311900005,9101
53120270,"Cake or cupcake, white, no icing",53121275,1,5312027001,9102
53120270,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5312027002,9103
53120272,"Cake or cupcake, white, no icing",53121275,1,5312027201,9104
53120272,"Frostings, vanilla, creamy, ready-to-eat",19230,2,5312027202,9105
53121270,"Cake or cupcake, white, no icing",53121275,1,5312127001,9106
53121270,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5312127002,9107
53121272,"Cake or cupcake, white, no icing",53121275,1,5312127201,9108
53121272,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5312127202,9109
53121275,"Cake, yellow, enriched, dry mix",18144,1,5312127501,9110
53121275,"Beverages, water, tap, drinking",14411,2,5312127502,9111
53121275,"Eggs, Grade A, Large, egg whole",1123,3,5312127503,9112
53121275,"Vegetable oil, NFS",82101000,4,5312127504,9113
53123070,"Cake, sponge",53118100,1,5312307001,9114
53123070,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9318,2,5312307002,9115
53123070,"Sugars, granulated",19335,3,5312307003,9116
53123070,"Cream, whipped, cream topping, pressurized",1054,4,5312307004,9117
53124110,"Cake or cupcake, spice",53117200,1,5312411001,9118
53124110,"Squash, summer, zucchini, includes skin, raw",11477,2,5312411002,9119
53200100,"Margarine, regular, 80% fat, composite, stick, with salt",4610,1,5320010001,9120
53200100,"Sugars, brown",19334,2,5320010002,9121
53200100,"Sugars, granulated",19335,3,5320010003,9122
53200100,"Eggs, Grade A, Large, egg whole",1123,4,5320010004,9123
53200100,"Flour, wheat, all-purpose, enriched, bleached",20081,5,5320010005,9124
53200100,"Salt, table",2047,6,5320010006,9125
53200100,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",18369,7,5320010007,9126
53201000,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",18159,1,5320100001,9127
53202000,"Cookies, shortbread, commercially prepared, plain",18192,1,5320200001,9128
53203000,"Cookies, oatmeal, commercially prepared, regular",18178,1,5320300001,9129
53203500,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5320350001,9130
53203500,"Sugars, granulated",19335,2,5320350002,9131
53203500,"Nuts, almonds, whole, raw",12061,3,5320350003,9132
53203500,"Vegetable oil, NFS",82101000,4,5320350004,9133
53203500,"Eggs, Grade A, Large, egg whole",1123,5,5320350005,9134
53203500,"Lemon peel, raw",9156,6,5320350006,9135
53203500,"Leavening agents, baking powder, double-acting, straight phosphate",18370,7,5320350007,9136
53203500,"Salt, table",2047,8,5320350008,9137
53203500,"Eggs, Grade A, Large, egg white",1124,9,5320350009,9138
53203500,"Vanilla extract, imitation, no alcohol",2052,10,5320350010,9139
53204000,"Cookies, brownies, commercially prepared",18151,1,5320400001,9140
53204010,"Cookies, brownies, commercially prepared",18151,1,5320401001,9141
53204100,"Cookies, brownies, commercially prepared",18151,1,5320410001,9142
53204100,"Frostings, chocolate, creamy, ready-to-eat",19226,2,5320410002,9143
53204840,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",28298,1,5320484001,9144
53205250,"Cookies, brownies, commercially prepared",18151,1,5320525001,9145
53205260,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",18159,1,5320526001,9146
53206000,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",18159,1,5320600001,9147
53206020,"Flour, wheat, all-purpose, enriched, bleached",20081,1,5320602001,9148
53206020,"Leavening agents, baking soda",18372,2,5320602002,9149
53206020,"Butter, stick, salted",1001,3,5320602003,9150
53206020,"Sugars, granulated",19335,4,5320602004,9151
53206020,"Sugars, brown",19334,5,5320602005,9152
53206020,"Eggs, Grade A, Large, egg whole",1123,6,5320602006,9153
53206020,"Salt, table",2047,7,5320602007,9154
53206020,"Vanilla extract, imitation, no alcohol",2052,8,5320602008,9155
53206020,"Candies, semisweet chocolate",19080,9,5320602009,9156
53206020,"Nuts, walnuts, English, halves, raw",12155,10,5320602010,9157
53206030,"Cookies, chocolate chip, commercially prepared, regular, lower fat",18158,1,5320603001,9158
53206100,"Cookies, chocolate chip sandwich, with creme filling",28328,1,5320610001,9159
53206500,"Cookies, chocolate, made with rice cereal",28329,1,5320650001,9160
53206550,"Cookies, oatmeal, commercially prepared, regular",18178,1,5320655001,9161
53207000,"Cookies, chocolate wafers",18157,1,5320700001,9162
53208000,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",18176,1,5320800001,9163
53208200,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",18176,1,5320820001,9164
53209005,"Cookie, chocolate, with icing or coating",28294,1,5320900501,9165
53209010,"Cookies, sugar wafer, chocolate-covered",28311,1,5320901001,9166
53209015,"Cookies, chocolate sandwich, with creme filling, regular",18166,1,5320901501,9167
53209020,"Cookies, chocolate sandwich, with creme filling, reduced fat",28299,1,5320902001,9168
