"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"58126100","Turnover or hot pocket, NFS","3208","Turnovers and other grain-based items","2",14219,"1 regular/large","130"
"58126100","Turnover or hot pocket, NFS","3208","Turnovers and other grain-based items","3",14220,"Quantity not specified","105"
"58126105","Turnover or hot pocket, meatless","3208","Turnovers and other grain-based items","1",14221,"1 small/individual","35"
"58126105","Turnover or hot pocket, meatless","3208","Turnovers and other grain-based items","2",14222,"1 regular/large","130"
"58126105","Turnover or hot pocket, meatless","3208","Turnovers and other grain-based items","3",14223,"Quantity not specified","105"
"58126125","Turnover or hot pocket, beef","3208","Turnovers and other grain-based items","1",14224,"1 small/individual","35"
"58126125","Turnover or hot pocket, beef","3208","Turnovers and other grain-based items","2",14225,"1 regular/large","130"
"58126125","Turnover or hot pocket, beef","3208","Turnovers and other grain-based items","3",14226,"Quantity not specified","105"
"58126130","Turnover or hot pocket, ham","3208","Turnovers and other grain-based items","1",14227,"1 small/individual","35"
"58126130","Turnover or hot pocket, ham","3208","Turnovers and other grain-based items","2",14228,"1 regular/large","130"
"58126130","Turnover or hot pocket, ham","3208","Turnovers and other grain-based items","3",14229,"Quantity not specified","105"
"58126150","Turnover or hot pocket, pizza pocket, meat","3208","Turnovers and other grain-based items","1",14230,"1 small/individual","35"
"58126150","Turnover or hot pocket, pizza pocket, meat","3208","Turnovers and other grain-based items","2",14231,"1 regular/large","130"
"58126150","Turnover or hot pocket, pizza pocket, meat","3208","Turnovers and other grain-based items","5",14232,"Quantity not specified","105"
"58126160","Turnover or hot pocket, pizza pocket","3208","Turnovers and other grain-based items","1",14233,"1 small/individual","35"
"58126160","Turnover or hot pocket, pizza pocket","3208","Turnovers and other grain-based items","2",14234,"1 regular/large","130"
"58126160","Turnover or hot pocket, pizza pocket","3208","Turnovers and other grain-based items","3",14235,"Quantity not specified","105"
"58126270","Turnover or hot pocket, chicken","3208","Turnovers and other grain-based items","1",14236,"1 small/individual","35"
"58126270","Turnover or hot pocket, chicken","3208","Turnovers and other grain-based items","2",14237,"1 regular/large","130"
"58126270","Turnover or hot pocket, chicken","3208","Turnovers and other grain-based items","3",14238,"Quantity not specified","105"
"58126275","Turnover, seafood","3208","Turnovers and other grain-based items","1",14239,"1 small/individual","35"
"58126275","Turnover, seafood","3208","Turnovers and other grain-based items","2",14240,"1 regular/large","130"
"58126275","Turnover, seafood","3208","Turnovers and other grain-based items","3",14241,"Quantity not specified","105"
"58126290","Turnover or lean pocket","3208","Turnovers and other grain-based items","1",14242,"1 small/individual","35"
"58126290","Turnover or lean pocket","3208","Turnovers and other grain-based items","2",14243,"1 regular/large","130"
"58126290","Turnover or lean pocket","3208","Turnovers and other grain-based items","3",14244,"Quantity not specified","105"
"58126400","Turnover or breakfast pocket, egg","3208","Turnovers and other grain-based items","1",14245,"1 small/individual","35"
"58126400","Turnover or breakfast pocket, egg","3208","Turnovers and other grain-based items","2",14246,"1 regular/large","130"
"58126400","Turnover or breakfast pocket, egg","3208","Turnovers and other grain-based items","3",14247,"Quantity not specified","105"
"58128000","Biscuit with gravy","3706","Egg/breakfast sandwiches","1",14248,"1 biscuit with gravy","220"
"58128000","Biscuit with gravy","3706","Egg/breakfast sandwiches","2",14249,"Quantity not specified","220"
"58128110","Chicken cornbread","3004","Poultry mixed dishes","1",14250,"1 piece (2-1/2"" x 2-1/2"" x 1-1/2"")","67"
"58128110","Chicken cornbread","3004","Poultry mixed dishes","2",14251,"1 cup","92"
"58128110","Chicken cornbread","3004","Poultry mixed dishes","3",14252,"1 cubic inch","7.6"
"58128110","Chicken cornbread","3004","Poultry mixed dishes","4",14253,"Quantity not specified","92"
"58128120","Cornmeal dressing with chicken or turkey and vegetables","3208","Turnovers and other grain-based items","1",14254,"1 cup","161"
"58128120","Cornmeal dressing with chicken or turkey and vegetables","3208","Turnovers and other grain-based items","2",14255,"Quantity not specified","80"
"58128210","Dressing with oysters","3208","Turnovers and other grain-based items","1",14256,"1 cup","161"
"58128210","Dressing with oysters","3208","Turnovers and other grain-based items","2",14257,"Quantity not specified","80"
"58128220","Dressing with chicken or turkey and vegetables","3208","Turnovers and other grain-based items","1",14258,"1 cup","161"
"58128220","Dressing with chicken or turkey and vegetables","3208","Turnovers and other grain-based items","2",14259,"Quantity not specified","80"
"58128250","Dressing with meat and vegetables","3208","Turnovers and other grain-based items","1",14260,"1 cup","161"
"58128250","Dressing with meat and vegetables","3208","Turnovers and other grain-based items","2",14261,"Quantity not specified","80"
"58130011","Lasagna with meat","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14262,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130011","Lasagna with meat","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14263,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130011","Lasagna with meat","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14264,"1 cup","250"
"58130011","Lasagna with meat","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14265,"1 surface inch","20.7"
"58130011","Lasagna with meat","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14266,"Quantity not specified","250"
"58130013","Lasagna with meat, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14267,"1 cup","250"
"58130013","Lasagna with meat, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14268,"1 can (15 oz)","425"
"58130013","Lasagna with meat, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14269,"Quantity not specified","250"
"58130014","Lasagna with meat, from restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14270,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130014","Lasagna with meat, from restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14271,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130014","Lasagna with meat, from restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14272,"1 cup","250"
"58130014","Lasagna with meat, from restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14273,"1 surface inch","20.7"
"58130014","Lasagna with meat, from restaurant","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14274,"Quantity not specified","250"
"58130015","Lasagna with meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14275,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130015","Lasagna with meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14276,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130015","Lasagna with meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14277,"1 cup","250"
"58130015","Lasagna with meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14278,"1 surface inch","20.7"
"58130015","Lasagna with meat, home recipe","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14279,"Quantity not specified","250"
"58130016","Lasagna with meat, frozen","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14280,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130016","Lasagna with meat, frozen","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14281,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130016","Lasagna with meat, frozen","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14282,"1 cup","250"
"58130016","Lasagna with meat, frozen","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14283,"1 surface inch","20.7"
"58130016","Lasagna with meat, frozen","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14284,"Quantity not specified","250"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14285,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14286,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14287,"1 lasagna (8"" square)","1235"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14288,"1 lasagna (7"" x 12"")","1860"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14289,"1 cup","250"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14290,"1 surface inch","20.7"
"58130020","Lasagna with meat and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","8",14291,"Quantity not specified","250"
"58130140","Lasagna with chicken or turkey","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14292,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130140","Lasagna with chicken or turkey","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14293,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130140","Lasagna with chicken or turkey","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14294,"1 cup","250"
"58130140","Lasagna with chicken or turkey","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14295,"1 surface inch","20.7"
"58130140","Lasagna with chicken or turkey","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14296,"Quantity not specified","250"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14297,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","206"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14298,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","232"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14299,"1 lasagna (8"" square)","1235"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14300,"1 lasagna (7"" x 12"")","1860"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14301,"1 cup","250"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14302,"1 surface inch","20.7"
"58130150","Lasagna, with chicken or turkey, and spinach","3204","Pasta mixed dishes, excludes macaroni and cheese","8",14303,"Quantity not specified","250"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14304,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","227"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14305,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","256"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14306,"1 lasagna (8"" square)","1360"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14307,"1 lasagna (7"" x 12"")","2048"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14308,"1 cup","250"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14309,"1 surface inch","22.8"
"58130310","Lasagna, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","8",14310,"Quantity not specified","250"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14311,"1 piece (1/6 of 8"" square, approx 2-1/2"" x 4"")","227"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14312,"1 piece (1/8 of 7"" x 12"", approx 3-1/2"" x 3"")","256"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14313,"1 lasagna (8"" square)","1360"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14314,"1 lasagna (7"" x 12"")","2048"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","5",14315,"1 cup","250"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","6",14316,"1 surface inch","22.8"
"58130320","Lasagna, meatless, with vegetables","3204","Pasta mixed dishes, excludes macaroni and cheese","8",14317,"Quantity not specified","250"
"58131100","Ravioli, NS as to filling, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14318,"1 piece","15"
"58131100","Ravioli, NS as to filling, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14319,"1 cup","160"
"58131100","Ravioli, NS as to filling, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14320,"Quantity not specified","160"
"58131110","Ravioli, NS as to filling, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14321,"1 piece","38"
"58131110","Ravioli, NS as to filling, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14322,"1 cup","250"
"58131110","Ravioli, NS as to filling, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14323,"Quantity not specified","250"
"58131120","Ravioli, NS as to filling, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14324,"1 piece","38"
"58131120","Ravioli, NS as to filling, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14325,"1 cup","250"
"58131120","Ravioli, NS as to filling, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14326,"Quantity not specified","250"
"58131310","Ravioli, meat-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14327,"1 piece","15"
"58131310","Ravioli, meat-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14328,"1 cup","160"
"58131310","Ravioli, meat-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14329,"Quantity not specified","160"
"58131320","Ravioli, meat-filled, with tomato sauce or meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14330,"1 piece","35"
"58131320","Ravioli, meat-filled, with tomato sauce or meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14331,"1 cup","250"
"58131320","Ravioli, meat-filled, with tomato sauce or meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14332,"Quantity not specified","250"
"58131323","Ravioli, meat-filled, with tomato sauce or meat sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14333,"1 piece","33"
"58131323","Ravioli, meat-filled, with tomato sauce or meat sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14334,"1 cup","251"
"58131323","Ravioli, meat-filled, with tomato sauce or meat sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14335,"1 can (15 oz)","425"
"58131323","Ravioli, meat-filled, with tomato sauce or meat sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14336,"Quantity not specified","251"
"58131330","Ravioli, meat-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14337,"1 piece","35"
"58131330","Ravioli, meat-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14338,"1 cup","250"
"58131330","Ravioli, meat-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14339,"Quantity not specified","250"
"58131510","Ravioli, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14340,"1 piece","15"
"58131510","Ravioli, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14341,"1 cup","160"
"58131510","Ravioli, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14342,"Quantity not specified","160"
"58131520","Ravioli, cheese-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14343,"1 piece","38"
"58131520","Ravioli, cheese-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14344,"1 cup","250"
"58131520","Ravioli, cheese-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14345,"Quantity not specified","250"
"58131523","Ravioli, cheese-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14346,"1 piece","25"
"58131523","Ravioli, cheese-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14347,"1 cup","246"
"58131523","Ravioli, cheese-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14348,"1 can (15 oz)","425"
"58131523","Ravioli, cheese-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","4",14349,"Quantity not specified","246"
"58131530","Ravioli, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14350,"1 piece","35"
"58131530","Ravioli, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14351,"1 cup","250"
"58131530","Ravioli, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14352,"Quantity not specified","250"
"58131535","Ravioli, cheese-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14353,"1 piece","38"
"58131535","Ravioli, cheese-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14354,"1 cup","250"
"58131535","Ravioli, cheese-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14355,"Quantity not specified","250"
"58131590","Ravioli, cheese and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14356,"1 piece","15"
"58131590","Ravioli, cheese and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14357,"1 cup","160"
"58131590","Ravioli, cheese and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14358,"Quantity not specified","160"
"58131600","Ravioli, cheese and spinach-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14359,"1 piece","38"
"58131600","Ravioli, cheese and spinach-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14360,"1 cup","250"
"58131600","Ravioli, cheese and spinach-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14361,"Quantity not specified","250"
"58131610","Ravioli, cheese and spinach filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14362,"1 piece","38"
"58131610","Ravioli, cheese and spinach filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14363,"1 cup","250"
"58131610","Ravioli, cheese and spinach filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14364,"Quantity not specified","250"
"58133110","Manicotti, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14365,"1 manicotti","127"
"58133110","Manicotti, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14366,"Quantity not specified","209"
"58133120","Manicotti, cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14367,"1 manicotti","143"
"58133120","Manicotti, cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14368,"1 cup","235"
"58133120","Manicotti, cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14369,"Quantity not specified","235"
"58133130","Manicotti, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14370,"1 manicotti","143"
"58133130","Manicotti, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14371,"Quantity not specified","235"
"58133140","Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14372,"1 manicotti","143"
"58133140","Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14373,"Quantity not specified","235"
"58134110","Stuffed shells, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14374,"1 shell (jumbo)","60"
"58134110","Stuffed shells, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14375,"1 cup","152"
"58134110","Stuffed shells, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14376,"Quantity not specified","152"
"58134120","Stuffed shells, cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14377,"1 shell (jumbo)","85"
"58134120","Stuffed shells, cheese-filled, with tomato sauce, meatless","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14378,"Quantity not specified","170"
"58134130","Stuffed shells, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14379,"1 shell (jumbo)","85"
"58134130","Stuffed shells, cheese-filled, with meat sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14380,"Quantity not specified","170"
"58134160","Stuffed shells, cheese- and spinach- filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14381,"1 shell (jumbo)","60"
"58134160","Stuffed shells, cheese- and spinach- filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14382,"Quantity not specified","152"
"58134160","Stuffed shells, cheese- and spinach- filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14383,"1 cup","152"
"58134210","Stuffed shells, with chicken, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14384,"1 shell (jumbo)","83"
"58134210","Stuffed shells, with chicken, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14385,"Quantity not specified","163"
"58134310","Stuffed shells, with fish and/or shellfish, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14386,"1 shell (jumbo)","83"
"58134310","Stuffed shells, with fish and/or shellfish, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14387,"Quantity not specified","163"
"58134610","Tortellini, meat-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14388,"1 cup","210"
"58134610","Tortellini, meat-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14389,"Quantity not specified","210"
"58134613","Tortellini, meat-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14390,"1 cup","233"
"58134613","Tortellini, meat-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14391,"1 can (15 oz)","425"
"58134613","Tortellini, meat-filled, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14392,"Quantity not specified","233"
"58134620","Tortellini, cheese-filled, meatless, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14393,"1 cup","250"
"58134620","Tortellini, cheese-filled, meatless, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14394,"Quantity not specified","250"
"58134623","Tortellini, cheese-filled, meatless, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14395,"1 cup","247"
"58134623","Tortellini, cheese-filled, meatless, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14396,"1 can (15 oz)","425"
"58134623","Tortellini, cheese-filled, meatless, with tomato sauce, canned","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14397,"Quantity not specified","247"
"58134640","Tortellini, cheese-filled, meatless, with vinaigrette dressing","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14398,"1 cup","169"
"58134640","Tortellini, cheese-filled, meatless, with vinaigrette dressing","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14399,"Quantity not specified","169"
"58134650","Tortellini, meat-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14400,"1 cup","190"
"58134650","Tortellini, meat-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14401,"Quantity not specified","190"
"58134660","Tortellini, cheese-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14402,"1 cup","250"
"58134660","Tortellini, cheese-filled, with cream sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14403,"Quantity not specified","250"
"58134680","Tortellini, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14404,"1 cup","150"
"58134680","Tortellini, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14405,"1 piece","4.8"
"58134680","Tortellini, cheese-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14406,"Quantity not specified","150"
"58134710","Tortellini, spinach-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14407,"1 cup","200"
"58134710","Tortellini, spinach-filled, with tomato sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14408,"Quantity not specified","200"
"58134720","Tortellini, spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14409,"1 cup","122"
"58134720","Tortellini, spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14410,"Quantity not specified","122"
"58134810","Cannelloni, cheese- and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","1",14411,"1 cannelloni","74"
"58134810","Cannelloni, cheese- and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","2",14412,"1 cup","208"
"58134810","Cannelloni, cheese- and spinach-filled, no sauce","3204","Pasta mixed dishes, excludes macaroni and cheese","3",14413,"Quantity not specified","208"
"58135110","Chow fun noodles with meat and vegetables","3402","Fried rice and lo/chow mein","1",14414,"1 cup","152"
"58135110","Chow fun noodles with meat and vegetables","3402","Fried rice and lo/chow mein","2",14415,"Quantity not specified","152"
"58135120","Chow fun noodles with vegetables, meatless","3402","Fried rice and lo/chow mein","1",14416,"1 cup","152"
"58135120","Chow fun noodles with vegetables, meatless","3402","Fried rice and lo/chow mein","2",14417,"Quantity not specified","152"
"58136110","Lo mein, NFS","3402","Fried rice and lo/chow mein","1",14418,"1 cup","200"
"58136110","Lo mein, NFS","3402","Fried rice and lo/chow mein","2",14419,"Quantity not specified","200"
"58136120","Lo mein, meatless","3402","Fried rice and lo/chow mein","1",14420,"1 cup","200"
"58136120","Lo mein, meatless","3402","Fried rice and lo/chow mein","2",14421,"Quantity not specified","200"
"58136130","Lo mein, with shrimp","3402","Fried rice and lo/chow mein","1",14422,"1 cup","200"
"58136130","Lo mein, with shrimp","3402","Fried rice and lo/chow mein","2",14423,"Quantity not specified","200"
"58136140","Lo mein, with pork","3402","Fried rice and lo/chow mein","1",14424,"1 cup","200"
"58136140","Lo mein, with pork","3402","Fried rice and lo/chow mein","2",14425,"Quantity not specified","200"
"58136150","Lo mein, with beef","3402","Fried rice and lo/chow mein","1",14426,"1 cup","200"
"58136150","Lo mein, with beef","3402","Fried rice and lo/chow mein","2",14427,"Quantity not specified","200"
"58136160","Lo mein, with chicken","3402","Fried rice and lo/chow mein","1",14428,"1 cup","200"
"58136160","Lo mein, with chicken","3402","Fried rice and lo/chow mein","2",14429,"Quantity not specified","200"
"58137210","Pad Thai, NFS","3402","Fried rice and lo/chow mein","1",14430,"1 cup","200"
"58137210","Pad Thai, NFS","3402","Fried rice and lo/chow mein","2",14431,"Quantity not specified","200"
"58137220","Pad Thai, meatless","3402","Fried rice and lo/chow mein","1",14432,"1 cup","200"
"58137220","Pad Thai, meatless","3402","Fried rice and lo/chow mein","2",14433,"Quantity not specified","200"
"58137230","Pad Thai with chicken","3402","Fried rice and lo/chow mein","1",14434,"1 cup","200"
"58137230","Pad Thai with chicken","3402","Fried rice and lo/chow mein","2",14435,"Quantity not specified","200"
